,date,city,country,avg_temp_c_x,year,avg_temp_c_y
3248,2009-06-01,Changchun,China,19.31,2009,69.77600000000001
3249,2009-07-01,Changchun,China,22.778,2009,69.77600000000001
3250,2009-08-01,Changchun,China,22.914,2009,69.77600000000001
3251,2009-09-01,Changchun,China,16.09,2009,69.77600000000001
3252,2009-10-01,Changchun,China,7.7970000000000015,2009,69.77600000000001
3253,2009-11-01,Changchun,China,-5.864,2009,69.77600000000001
3254,2009-12-01,Changchun,China,-14.996,2009,69.77600000000001
3255,2010-01-01,Changchun,China,-15.830000000000002,2010,61.5
3256,2010-02-01,Changchun,China,-13.385,2010,61.5
3257,2010-03-01,Changchun,China,-5.852,2010,61.5
3258,2010-04-01,Changchun,China,4.335,2010,61.5
3259,2010-05-01,Changchun,China,16.209,2010,61.5
3260,2010-06-01,Changchun,China,24.419,2010,61.5
3261,2010-07-01,Changchun,China,23.631,2010,61.5
3262,2010-08-01,Changchun,China,22.173,2010,61.5
3263,2010-09-01,Changchun,China,16.866,2010,61.5
3264,2010-10-01,Changchun,China,6.5390000000000015,2010,61.5
3265,2010-11-01,Changchun,China,-2.795,2010,61.5
3266,2010-12-01,Changchun,China,-14.81,2010,61.5
3267,2011-01-01,Changchun,China,-19.623,2011,69.104
3268,2011-02-01,Changchun,China,-10.117,2011,69.104
3269,2011-03-01,Changchun,China,-2.221,2011,69.104
3270,2011-04-01,Changchun,China,7.824,2011,69.104
3271,2011-05-01,Changchun,China,15.458,2011,69.104
3272,2011-06-01,Changchun,China,21.472,2011,69.104
3273,2011-07-01,Changchun,China,24.698,2011,69.104
3274,2011-08-01,Changchun,China,23.243,2011,69.104
3275,2011-09-01,Changchun,China,15.378,2011,69.104
3276,2011-10-01,Changchun,China,9.241,2011,69.104
3277,2011-11-01,Changchun,China,-2.611,2011,69.104
3278,2011-12-01,Changchun,China,-13.638,2011,69.104
3279,2012-01-01,Changchun,China,-17.207,2012,62.663999999999994
3280,2012-02-01,Changchun,China,-12.025,2012,62.663999999999994
3281,2012-03-01,Changchun,China,-3.1010000000000004,2012,62.663999999999994
3282,2012-04-01,Changchun,China,8.568,2012,62.663999999999994
3283,2012-05-01,Changchun,China,17.121,2012,62.663999999999994
3284,2012-06-01,Changchun,China,20.375,2012,62.663999999999994
3285,2012-07-01,Changchun,China,24.014,2012,62.663999999999994
3286,2012-08-01,Changchun,China,22.603,2012,62.663999999999994
3287,2012-09-01,Changchun,China,16.829,2012,62.663999999999994
3288,2012-10-01,Changchun,China,6.974,2012,62.663999999999994
3289,2012-11-01,Changchun,China,-4.315,2012,62.663999999999994
3290,2012-12-01,Changchun,China,-17.172,2012,62.663999999999994
3291,2013-01-01,Changchun,China,-17.987000000000005,2013,55.507999999999996
3292,2013-02-01,Changchun,China,-13.708,2013,55.507999999999996
3293,2013-03-01,Changchun,China,-4.534,2013,55.507999999999996
3294,2013-04-01,Changchun,China,4.717,2013,55.507999999999996
3295,2013-05-01,Changchun,China,17.898,2013,55.507999999999996
3296,2013-06-01,Changchun,China,21.741,2013,55.507999999999996
3297,2013-07-01,Changchun,China,24.268,2013,55.507999999999996
3298,2013-08-01,Changchun,China,23.113000000000003,2013,55.507999999999996
3299,2013-09-01,Changchun,China,,2013,55.507999999999996
3300,2000-01-01,Chengdu,China,0.501,2000,129.811
3301,2000-02-01,Chengdu,China,2.157,2000,129.811
3302,2000-03-01,Chengdu,China,7.403,2000,129.811
3303,2000-04-01,Chengdu,China,11.037,2000,129.811
3304,2000-05-01,Chengdu,China,16.599,2000,129.811
3305,2000-06-01,Chengdu,China,17.865000000000006,2000,129.811
3306,2000-07-01,Chengdu,China,20.524,2000,129.811
3307,2000-08-01,Chengdu,China,18.607,2000,129.811
3308,2000-09-01,Chengdu,China,15.624,2000,129.811
3309,2000-10-01,Chengdu,China,11.837,2000,129.811
3310,2000-11-01,Chengdu,China,5.693,2000,129.811
3311,2000-12-01,Chengdu,China,1.964,2000,129.811
3312,2001-01-01,Chengdu,China,1.038,2001,135.09
3313,2001-02-01,Chengdu,China,4.462,2001,135.09
3314,2001-03-01,Chengdu,China,8.52,2001,135.09
3315,2001-04-01,Chengdu,China,11.189,2001,135.09
3316,2001-05-01,Chengdu,China,15.32,2001,135.09
3317,2001-06-01,Chengdu,China,17.639000000000006,2001,135.09
3318,2001-07-01,Chengdu,China,21.299,2001,135.09
3319,2001-08-01,Chengdu,China,18.504,2001,135.09
3320,2001-09-01,Chengdu,China,16.159000000000002,2001,135.09
3321,2001-10-01,Chengdu,China,12.448,2001,135.09
3322,2001-11-01,Chengdu,China,6.9620000000000015,2001,135.09
3323,2001-12-01,Chengdu,China,1.55,2001,135.09
3324,2002-01-01,Chengdu,China,0.447,2002,136.61499999999998
3325,2002-02-01,Chengdu,China,5.009,2002,136.61499999999998
3326,2002-03-01,Chengdu,China,8.413,2002,136.61499999999998
3327,2002-04-01,Chengdu,China,12.411,2002,136.61499999999998
3328,2002-05-01,Chengdu,China,14.815,2002,136.61499999999998
3329,2002-06-01,Chengdu,China,19.021,2002,136.61499999999998
3330,2002-07-01,Chengdu,China,20.49,2002,136.61499999999998
3331,2002-08-01,Chengdu,China,18.801,2002,136.61499999999998
3332,2002-09-01,Chengdu,China,16.570999999999998,2002,136.61499999999998
3333,2002-10-01,Chengdu,China,11.834,2002,136.61499999999998
3334,2002-11-01,Chengdu,China,6.904999999999999,2002,136.61499999999998
3335,2002-12-01,Chengdu,China,1.898,2002,136.61499999999998
3336,2003-01-01,Chengdu,China,1.304,2003,136.20700000000002
3337,2003-02-01,Chengdu,China,5.178999999999999,2003,136.20700000000002
3338,2003-03-01,Chengdu,China,7.806999999999999,2003,136.20700000000002
3339,2003-04-01,Chengdu,China,12.48,2003,136.20700000000002
3340,2003-05-01,Chengdu,China,15.447,2003,136.20700000000002
3341,2003-06-01,Chengdu,China,17.604000000000006,2003,136.20700000000002
3342,2003-07-01,Chengdu,China,20.017,2003,136.20700000000002
3343,2003-08-01,Chengdu,China,19.290000000000006,2003,136.20700000000002
3344,2003-09-01,Chengdu,China,16.305,2003,136.20700000000002
3345,2003-10-01,Chengdu,China,11.651,2003,136.20700000000002
3346,2003-11-01,Chengdu,China,7.041,2003,136.20700000000002
3347,2003-12-01,Chengdu,China,2.0820000000000003,2003,136.20700000000002
3348,2004-01-01,Chengdu,China,0.922,2004,131.657
3349,2004-02-01,Chengdu,China,3.665,2004,131.657
3350,2004-03-01,Chengdu,China,8.202,2004,131.657
3351,2004-04-01,Chengdu,China,12.868,2004,131.657
3352,2004-05-01,Chengdu,China,15.0,2004,131.657
3353,2004-06-01,Chengdu,China,16.982000000000006,2004,131.657
3354,2004-07-01,Chengdu,China,19.27,2004,131.657
3355,2004-08-01,Chengdu,China,19.778,2004,131.657
3356,2004-09-01,Chengdu,China,16.019000000000002,2004,131.657
3357,2004-10-01,Chengdu,China,10.341,2004,131.657
3358,2004-11-01,Chengdu,China,6.2810000000000015,2004,131.657
3359,2004-12-01,Chengdu,China,2.329,2004,131.657
3360,2005-01-01,Chengdu,China,0.8109999999999999,2005,133.132
3361,2005-02-01,Chengdu,China,2.709,2005,133.132
3362,2005-03-01,Chengdu,China,7.297999999999999,2005,133.132
3363,2005-04-01,Chengdu,China,12.493,2005,133.132
3364,2005-05-01,Chengdu,China,15.649,2005,133.132
3365,2005-06-01,Chengdu,China,18.950000000000006,2005,133.132
3366,2005-07-01,Chengdu,China,20.281,2005,133.132
3367,2005-08-01,Chengdu,China,18.601,2005,133.132
3368,2005-09-01,Chengdu,China,17.549,2005,133.132
3369,2005-10-01,Chengdu,China,11.241,2005,133.132
3370,2005-11-01,Chengdu,China,6.587999999999999,2005,133.132
3371,2005-12-01,Chengdu,China,0.962,2005,133.132
3372,2006-01-01,Chengdu,China,1.865,2006,142.081
3373,2006-02-01,Chengdu,China,3.879,2006,142.081
3374,2006-03-01,Chengdu,China,7.845,2006,142.081
3375,2006-04-01,Chengdu,China,12.356,2006,142.081
3376,2006-05-01,Chengdu,China,15.83,2006,142.081
3377,2006-06-01,Chengdu,China,18.724,2006,142.081
3378,2006-07-01,Chengdu,China,21.839,2006,142.081
3379,2006-08-01,Chengdu,China,21.535,2006,142.081
3380,2006-09-01,Chengdu,China,16.111,2006,142.081
3381,2006-10-01,Chengdu,China,12.776,2006,142.081
3382,2006-11-01,Chengdu,China,7.56,2006,142.081
3383,2006-12-01,Chengdu,China,1.761,2006,142.081
3384,2007-01-01,Chengdu,China,0.414,2007,139.963
3385,2007-02-01,Chengdu,China,5.517,2007,139.963
3386,2007-03-01,Chengdu,China,8.68,2007,139.963
3387,2007-04-01,Chengdu,China,11.806,2007,139.963
3388,2007-05-01,Chengdu,China,17.363,2007,139.963
3389,2007-06-01,Chengdu,China,18.232000000000006,2007,139.963
3390,2007-07-01,Chengdu,China,19.756,2007,139.963
3391,2007-08-01,Chengdu,China,20.658,2007,139.963
3392,2007-09-01,Chengdu,China,16.180999999999994,2007,139.963
3393,2007-10-01,Chengdu,China,11.785,2007,139.963
3394,2007-11-01,Chengdu,China,7.093,2007,139.963
3395,2007-12-01,Chengdu,China,2.478,2007,139.963
3396,2008-01-01,Chengdu,China,0.271,2008,133.601
3397,2008-02-01,Chengdu,China,0.8600000000000001,2008,133.601
3398,2008-03-01,Chengdu,China,8.277999999999999,2008,133.601
3399,2008-04-01,Chengdu,China,12.375,2008,133.601
3400,2008-05-01,Chengdu,China,16.39,2008,133.601
3401,2008-06-01,Chengdu,China,18.33,2008,133.601
3402,2008-07-01,Chengdu,China,20.368,2008,133.601
3403,2008-08-01,Chengdu,China,18.599,2008,133.601
3404,2008-09-01,Chengdu,China,17.241,2008,133.601
3405,2008-10-01,Chengdu,China,12.265,2008,133.601
3406,2008-11-01,Chengdu,China,6.377000000000002,2008,133.601
3407,2008-12-01,Chengdu,China,2.247,2008,133.601
3408,2009-01-01,Chengdu,China,1.126,2009,139.399
3409,2009-02-01,Chengdu,China,6.26,2009,139.399
3410,2009-03-01,Chengdu,China,8.309,2009,139.399
3411,2009-04-01,Chengdu,China,12.51,2009,139.399
3412,2009-05-01,Chengdu,China,15.762,2009,139.399
3413,2009-06-01,Chengdu,China,18.556,2009,139.399
3414,2009-07-01,Chengdu,China,19.945,2009,139.399
3415,2009-08-01,Chengdu,China,19.376,2009,139.399
3416,2009-09-01,Chengdu,China,17.779,2009,139.399
3417,2009-10-01,Chengdu,China,12.054,2009,139.399
3418,2009-11-01,Chengdu,China,5.603999999999999,2009,139.399
3419,2009-12-01,Chengdu,China,2.1180000000000003,2009,139.399
3420,2010-01-01,Chengdu,China,2.434,2010,136.417
3421,2010-02-01,Chengdu,China,4.473000000000001,2010,136.417
3422,2010-03-01,Chengdu,China,8.232999999999999,2010,136.417
3423,2010-04-01,Chengdu,China,10.639,2010,136.417
3424,2010-05-01,Chengdu,China,15.476,2010,136.417
3425,2010-06-01,Chengdu,China,17.266000000000002,2010,136.417
3426,2010-07-01,Chengdu,China,20.798,2010,136.417
3427,2010-08-01,Chengdu,China,19.915000000000006,2010,136.417
3428,2010-09-01,Chengdu,China,17.1,2010,136.417
3429,2010-10-01,Chengdu,China,11.582,2010,136.417
3430,2010-11-01,Chengdu,China,6.9510000000000005,2010,136.417
3431,2010-12-01,Chengdu,China,1.55,2010,136.417
3432,2011-01-01,Chengdu,China,-1.4469999999999998,2011,132.892
3433,2011-02-01,Chengdu,China,4.183,2011,132.892
3434,2011-03-01,Chengdu,China,5.710999999999999,2011,132.892
3435,2011-04-01,Chengdu,China,12.476,2011,132.892
3436,2011-05-01,Chengdu,China,15.692,2011,132.892
3437,2011-06-01,Chengdu,China,18.834,2011,132.892
3438,2011-07-01,Chengdu,China,19.374,2011,132.892
3439,2011-08-01,Chengdu,China,20.359,2011,132.892
3440,2011-09-01,Chengdu,China,16.252,2011,132.892
3441,2011-10-01,Chengdu,China,11.457,2011,132.892
3442,2011-11-01,Chengdu,China,8.128,2011,132.892
3443,2011-12-01,Chengdu,China,1.873,2011,132.892
3444,2012-01-01,Chengdu,China,0.166,2012,133.917
3445,2012-02-01,Chengdu,China,2.7430000000000003,2012,133.917
3446,2012-03-01,Chengdu,China,7.367000000000001,2012,133.917
3447,2012-04-01,Chengdu,China,12.47,2012,133.917
3448,2012-05-01,Chengdu,China,16.384999999999998,2012,133.917
3449,2012-06-01,Chengdu,China,17.488,2012,133.917
3450,2012-07-01,Chengdu,China,20.64,2012,133.917
3451,2012-08-01,Chengdu,China,20.613000000000003,2012,133.917
3452,2012-09-01,Chengdu,China,15.507,2012,133.917
3453,2012-10-01,Chengdu,China,11.455,2012,133.917
3454,2012-11-01,Chengdu,China,6.577000000000001,2012,133.917
3455,2012-12-01,Chengdu,China,2.506,2012,133.917
3456,2013-01-01,Chengdu,China,0.614,2013,106.77600000000001
3457,2013-02-01,Chengdu,China,5.714,2013,106.77600000000001
3458,2013-03-01,Chengdu,China,10.184,2013,106.77600000000001
3459,2013-04-01,Chengdu,China,12.279000000000002,2013,106.77600000000001
3460,2013-05-01,Chengdu,China,15.57,2013,106.77600000000001
3461,2013-06-01,Chengdu,China,20.163,2013,106.77600000000001
3462,2013-07-01,Chengdu,China,21.264,2013,106.77600000000001
3463,2013-08-01,Chengdu,China,20.988000000000003,2013,106.77600000000001
3464,2013-09-01,Chengdu,China,,2013,106.77600000000001
3465,2000-01-01,Chicago,United States,0.1369999999999999,2000,133.076
3466,2000-02-01,Chicago,United States,4.083,2000,133.076
3467,2000-03-01,Chicago,United States,8.274000000000001,2000,133.076
3468,2000-04-01,Chicago,United States,7.615,2000,133.076
3469,2000-05-01,Chicago,United States,13.867,2000,133.076
3470,2000-06-01,Chicago,United States,17.939,2000,133.076
3471,2000-07-01,Chicago,United States,21.087,2000,133.076
3472,2000-08-01,Chicago,United States,22.84,2000,133.076
3473,2000-09-01,Chicago,United States,19.061,2000,133.076
3474,2000-10-01,Chicago,United States,15.11,2000,133.076
3475,2000-11-01,Chicago,United States,6.824,2000,133.076
3476,2000-12-01,Chicago,United States,-3.761000000000001,2000,133.076
3477,2001-01-01,Chicago,United States,0.5980000000000003,2001,140.437
3478,2001-02-01,Chicago,United States,0.4370000000000001,2001,140.437
3479,2001-03-01,Chicago,United States,2.763,2001,140.437
3480,2001-04-01,Chicago,United States,10.273,2001,140.437
3481,2001-05-01,Chicago,United States,13.508,2001,140.437
3482,2001-06-01,Chicago,United States,17.654,2001,140.437
3483,2001-07-01,Chicago,United States,22.661,2001,140.437
3484,2001-08-01,Chicago,United States,23.986,2001,140.437
3485,2001-09-01,Chicago,United States,18.088,2001,140.437
3486,2001-10-01,Chicago,United States,13.081,2001,140.437
3487,2001-11-01,Chicago,United States,11.986999999999998,2001,140.437
3488,2001-12-01,Chicago,United States,5.401,2001,140.437
3489,2002-01-01,Chicago,United States,4.029999999999999,2002,138.385
3490,2002-02-01,Chicago,United States,3.846000000000001,2002,138.385
3491,2002-03-01,Chicago,United States,2.565,2002,138.385
3492,2002-04-01,Chicago,United States,8.547,2002,138.385
3493,2002-05-01,Chicago,United States,10.305,2002,138.385
3494,2002-06-01,Chicago,United States,19.011,2002,138.385
3495,2002-07-01,Chicago,United States,24.428,2002,138.385
3496,2002-08-01,Chicago,United States,23.611,2002,138.385
3497,2002-09-01,Chicago,United States,21.039,2002,138.385
3498,2002-10-01,Chicago,United States,11.651,2002,138.385
3499,2002-11-01,Chicago,United States,6.517,2002,138.385
3500,2002-12-01,Chicago,United States,2.835,2002,138.385
3501,2003-01-01,Chicago,United States,-1.7990000000000002,2003,125.779
3502,2003-02-01,Chicago,United States,-1.544,2003,125.779
3503,2003-03-01,Chicago,United States,3.976,2003,125.779
3504,2003-04-01,Chicago,United States,7.6179999999999986,2003,125.779
3505,2003-05-01,Chicago,United States,10.951,2003,125.779
3506,2003-06-01,Chicago,United States,16.468,2003,125.779
3507,2003-07-01,Chicago,United States,21.665,2003,125.779
3508,2003-08-01,Chicago,United States,24.035,2003,125.779
3509,2003-09-01,Chicago,United States,18.99,2003,125.779
3510,2003-10-01,Chicago,United States,12.694,2003,125.779
3511,2003-11-01,Chicago,United States,8.571,2003,125.779
3512,2003-12-01,Chicago,United States,4.154,2003,125.779
3513,2004-01-01,Chicago,United States,-2.383,2004,131.321
3514,2004-02-01,Chicago,United States,1.007,2004,131.321
3515,2004-03-01,Chicago,United States,6.698,2004,131.321
3516,2004-04-01,Chicago,United States,8.927999999999997,2004,131.321
3517,2004-05-01,Chicago,United States,12.624,2004,131.321
3518,2004-06-01,Chicago,United States,16.916,2004,131.321
3519,2004-07-01,Chicago,United States,21.188,2004,131.321
3520,2004-08-01,Chicago,United States,20.514,2004,131.321
3521,2004-09-01,Chicago,United States,20.675,2004,131.321
3522,2004-10-01,Chicago,United States,13.769,2004,131.321
3523,2004-11-01,Chicago,United States,9.228,2004,131.321
3524,2004-12-01,Chicago,United States,2.157,2004,131.321
3525,2005-01-01,Chicago,United States,-0.167,2005,139.006
3526,2005-02-01,Chicago,United States,3.234,2005,139.006
3527,2005-03-01,Chicago,United States,2.636,2005,139.006
3528,2005-04-01,Chicago,United States,9.797,2005,139.006
3529,2005-05-01,Chicago,United States,11.109000000000002,2005,139.006
3530,2005-06-01,Chicago,United States,21.002,2005,139.006
3531,2005-07-01,Chicago,United States,22.988000000000003,2005,139.006
3532,2005-08-01,Chicago,United States,23.959,2005,139.006
3533,2005-09-01,Chicago,United States,21.84800000000001,2005,139.006
3534,2005-10-01,Chicago,United States,14.216,2005,139.006
3535,2005-11-01,Chicago,United States,8.530999999999999,2005,139.006
3536,2005-12-01,Chicago,United States,-0.1469999999999998,2005,139.006
3537,2006-01-01,Chicago,United States,6.0429999999999975,2006,142.446
3538,2006-02-01,Chicago,United States,1.1,2006,142.446
3539,2006-03-01,Chicago,United States,4.726,2006,142.446
3540,2006-04-01,Chicago,United States,10.154,2006,142.446
3541,2006-05-01,Chicago,United States,12.28,2006,142.446
3542,2006-06-01,Chicago,United States,17.519000000000002,2006,142.446
3543,2006-07-01,Chicago,United States,23.469,2006,142.446
3544,2006-08-01,Chicago,United States,23.561,2006,142.446
3545,2006-09-01,Chicago,United States,18.159,2006,142.446
3546,2006-10-01,Chicago,United States,11.246,2006,142.446
3547,2006-11-01,Chicago,United States,9.057,2006,142.446
3548,2006-12-01,Chicago,United States,5.1320000000000014,2006,142.446
3549,2007-01-01,Chicago,United States,2.374,2007,137.38000000000002
3550,2007-02-01,Chicago,United States,-3.836,2007,137.38000000000002
3551,2007-03-01,Chicago,United States,6.881,2007,137.38000000000002
3552,2007-04-01,Chicago,United States,7.0230000000000015,2007,137.38000000000002
3553,2007-05-01,Chicago,United States,14.244000000000002,2007,137.38000000000002
3554,2007-06-01,Chicago,United States,19.087,2007,137.38000000000002
3555,2007-07-01,Chicago,United States,21.82800000000001,2007,137.38000000000002
3556,2007-08-01,Chicago,United States,23.823,2007,137.38000000000002
3557,2007-09-01,Chicago,United States,20.679,2007,137.38000000000002
3558,2007-10-01,Chicago,United States,16.529,2007,137.38000000000002
3559,2007-11-01,Chicago,United States,7.221999999999999,2007,137.38000000000002
3560,2007-12-01,Chicago,United States,1.526,2007,137.38000000000002
3561,2008-01-01,Chicago,United States,0.3320000000000001,2008,122.909
3562,2008-02-01,Chicago,United States,-1.709,2008,122.909
3563,2008-03-01,Chicago,United States,2.478,2008,122.909
3564,2008-04-01,Chicago,United States,8.844000000000003,2008,122.909
3565,2008-05-01,Chicago,United States,10.559,2008,122.909
3566,2008-06-01,Chicago,United States,18.324,2008,122.909
3567,2008-07-01,Chicago,United States,22.021,2008,122.909
3568,2008-08-01,Chicago,United States,22.574,2008,122.909
3569,2008-09-01,Chicago,United States,20.134,2008,122.909
3570,2008-10-01,Chicago,United States,12.873,2008,122.909
3571,2008-11-01,Chicago,United States,7.143,2008,122.909
3572,2008-12-01,Chicago,United States,-0.6640000000000001,2008,122.909
3573,2009-01-01,Chicago,United States,-4.299,2009,123.58
3574,2009-02-01,Chicago,United States,1.454,2009,123.58
3575,2009-03-01,Chicago,United States,4.808,2009,123.58
3576,2009-04-01,Chicago,United States,7.622999999999997,2009,123.58
3577,2009-05-01,Chicago,United States,12.627,2009,123.58
3578,2009-06-01,Chicago,United States,17.305,2009,123.58
3579,2009-07-01,Chicago,United States,19.792,2009,123.58
3580,2009-08-01,Chicago,United States,21.724,2009,123.58
3581,2009-09-01,Chicago,United States,19.502,2009,123.58
3582,2009-10-01,Chicago,United States,11.22,2009,123.58
3583,2009-11-01,Chicago,United States,10.261,2009,123.58
3584,2009-12-01,Chicago,United States,1.5630000000000002,2009,123.58
3585,2010-01-01,Chicago,United States,-0.5949999999999999,2010,141.791
3586,2010-02-01,Chicago,United States,0.7709999999999999,2010,141.791
